timestamp,Open,High,Low,Close,Volume
2023-07-29 03:05:00,0.7122,0.7122,0.7115,0.7117,1547900.9
2023-07-29 03:10:00,0.7117,0.7120,0.7116,0.7119,663338.5
2023-07-29 03:15:00,0.7120,0.7126,0.7119,0.7121,1731114.8
2023-07-29 03:20:00,0.7122,0.7122,0.7117,0.7118,604896.3
2023-07-29 03:25:00,0.7119,0.7119,0.7117,0.7118,613213.2
2023-07-29 03:30:00,0.7119,0.7119,0.7112,0.7112,687683.4
2023-07-29 03:35:00,0.7112,0.7114,0.7112,0.7113,632984.9
2023-07-29 03:40:00,0.7112,0.7113,0.7107,0.7110,1136932.2
2023-07-29 03:45:00,0.7110,0.7115,0.7109,0.7111,803327.7
2023-07-29 03:50:00,0.7111,0.7111,0.7105,0.7109,876828.9
2023-07-29 03:55:00,0.7110,0.7114,0.7105,0.7106,956547.6
2023-07-29 04:00:00,0.7107,0.7107,0.7104,0.7107,1047283.2
2023-07-29 04:05:00,0.7107,0.7114,0.7106,0.7107,1073153.1
2023-07-29 04:10:00,0.7107,0.7110,0.7106,0.7108,730288.0
2023-07-29 04:15:00,0.7109,0.7117,0.7108,0.7116,871428.7
2023-07-29 04:20:00,0.7116,0.7119,0.7113,0.7116,1116388.0
2023-07-29 04:25:00,0.7115,0.7120,0.7113,0.7119,1368128.1
2023-07-29 04:30:00,0.7119,0.7122,0.7112,0.7113,2190796.2
2023-07-29 04:35:00,0.7113,0.7122,0.7112,0.7121,1080499.4
2023-07-29 04:40:00,0.7121,0.7123,0.7118,0.7118,893487.0
2023-07-29 04:45:00,0.7118,0.7119,0.7115,0.7117,458027.9
2023-07-29 04:50:00,0.7117,0.7118,0.7115,0.7116,420290.9
2023-07-29 04:55:00,0.7116,0.7117,0.7113,0.7113,599623.6
2023-07-29 05:00:00,0.7113,0.7117,0.7113,0.7114,466117.6
2023-07-29 05:05:00,0.7114,0.7118,0.7114,0.7117,537100.2
2023-07-29 05:10:00,0.7118,0.7119,0.7115,0.7119,1233393.7
2023-07-29 05:15:00,0.7119,0.7123,0.7116,0.7117,805757.3
2023-07-29 05:20:00,0.7118,0.7123,0.7117,0.7120,786351.8
2023-07-29 05:25:00,0.7120,0.7122,0.7119,0.7122,603110.8
2023-07-29 05:30:00,0.7121,0.7123,0.7120,0.7121,802921.6
2023-07-29 05:35:00,0.7121,0.7122,0.7118,0.7119,977927.1
2023-07-29 05:40:00,0.7119,0.7120,0.7118,0.7119,389675.7
2023-07-29 05:45:00,0.7119,0.7123,0.7115,0.7123,1008603.4
2023-07-29 05:50:00,0.7122,0.7124,0.7122,0.7124,826983.8
2023-07-29 05:55:00,0.7124,0.7143,0.7124,0.7134,7732561.8
2023-07-29 06:00:00,0.7134,0.7139,0.7131,0.7136,2446022.5
2023-07-29 06:05:00,0.7137,0.7142,0.7131,0.7134,2842518.2
2023-07-29 06:10:00,0.7135,0.7135,0.7126,0.7128,2817503.3
2023-07-29 06:15:00,0.7128,0.7135,0.7127,0.7135,1192631.4
2023-07-29 06:20:00,0.7134,0.7139,0.7130,0.7137,1591521.4
2023-07-29 06:25:00,0.7137,0.7140,0.7132,0.7139,1328526.5
2023-07-29 06:30:00,0.7139,0.7142,0.7136,0.7140,1633099.9
2023-07-29 06:35:00,0.7141,0.7154,0.7139,0.7145,5540856.5
2023-07-29 06:40:00,0.7145,0.7146,0.7131,0.7131,3479295.6
2023-07-29 06:45:00,0.7131,0.7137,0.7125,0.7125,2334682.3
2023-07-29 06:50:00,0.7126,0.7127,0.7118,0.7123,3119908.5
2023-07-29 06:55:00,0.7123,0.7134,0.7123,0.7131,2238157.8
2023-07-29 07:00:00,0.7132,0.7141,0.7129,0.7132,4514607.7
2023-07-29 07:05:00,0.7132,0.7132,0.7126,0.7126,853466.4
2023-07-29 07:10:00,0.7126,0.7126,0.7120,0.7122,1106739.0
2023-07-29 07:15:00,0.7122,0.7122,0.7118,0.7119,909652.5
2023-07-29 07:20:00,0.7119,0.7124,0.7119,0.7123,1567548.5
2023-07-29 07:25:00,0.7123,0.7125,0.7118,0.7119,1058021.5
2023-07-29 07:30:00,0.7120,0.7121,0.7114,0.7117,1568745.9
2023-07-29 07:35:00,0.7117,0.7126,0.7117,0.7123,1034386.2
2023-07-29 07:40:00,0.7123,0.7125,0.7119,0.7122,1382493.6
2023-07-29 07:45:00,0.7122,0.7123,0.7115,0.7115,1016156.6
2023-07-29 07:50:00,0.7116,0.7117,0.7106,0.7112,3095571.4
2023-07-29 07:55:00,0.7111,0.7116,0.7108,0.7113,1423432.2
2023-07-29 08:00:00,0.7113,0.7115,0.7108,0.7111,2653292.8
2023-07-29 08:05:00,0.7112,0.7120,0.7111,0.7119,1615000.9
2023-07-29 08:10:00,0.7119,0.7121,0.7116,0.7121,759756.7
2023-07-29 08:15:00,0.7120,0.7121,0.7118,0.7119,995407.6
2023-07-29 08:20:00,0.7120,0.7124,0.7120,0.7123,1344493.9
2023-07-29 08:25:00,0.7123,0.7124,0.7111,0.7113,1803523.9
2023-07-29 08:30:00,0.7113,0.7114,0.7110,0.7110,821078.6
2023-07-29 08:35:00,0.7111,0.7114,0.7107,0.7108,1615818.2
2023-07-29 08:40:00,0.7109,0.7113,0.7106,0.7111,1283856.4
2023-07-29 08:45:00,0.7111,0.7112,0.7109,0.7109,669328.2
2023-07-29 08:50:00,0.7109,0.7110,0.7098,0.7104,3258679.3
2023-07-29 08:55:00,0.7105,0.7106,0.7098,0.7100,2199664.5
2023-07-29 09:00:00,0.7099,0.7106,0.7098,0.7106,1928601.1
2023-07-29 09:05:00,0.7105,0.7107,0.7102,0.7107,2286713.1
2023-07-29 09:10:00,0.7106,0.7117,0.7105,0.7113,2166260.6
2023-07-29 09:15:00,0.7113,0.7119,0.7111,0.7119,1458770.8
2023-07-29 09:20:00,0.7119,0.7119,0.7106,0.7113,2317841.3
2023-07-29 09:25:00,0.7113,0.7115,0.7112,0.7113,631931.0
2023-07-29 09:30:00,0.7113,0.7114,0.7104,0.7105,1129276.4
2023-07-29 09:35:00,0.7105,0.7109,0.7029,0.7068,30404377.5
2023-07-29 09:40:00,0.7067,0.7077,0.7058,0.7072,9484134.4
2023-07-29 09:45:00,0.7073,0.7075,0.7033,0.7052,12959612.9
2023-07-29 09:50:00,0.7053,0.7065,0.7050,0.7064,5929673.1
2023-07-29 09:55:00,0.7063,0.7073,0.7063,0.7071,3410756.1
2023-07-29 10:00:00,0.7071,0.7071,0.7060,0.7061,4853126.4
2023-07-29 10:05:00,0.7061,0.7066,0.7057,0.7063,2835520.4
2023-07-29 10:10:00,0.7062,0.7070,0.7061,0.7067,2704565.8
2023-07-29 10:15:00,0.7067,0.7073,0.7063,0.7071,1805953.5
2023-07-29 10:20:00,0.7071,0.7079,0.7067,0.7078,3321771.3
2023-07-29 10:25:00,0.7077,0.7083,0.7076,0.7083,2846494.9
2023-07-29 10:30:00,0.7083,0.7083,0.7078,0.7081,2417328.1
2023-07-29 10:35:00,0.7080,0.7084,0.7073,0.7074,2573585.4
2023-07-29 10:40:00,0.7074,0.7076,0.7070,0.7074,2254007.5
2023-07-29 10:45:00,0.7073,0.7078,0.7069,0.7076,2990124.3
2023-07-29 10:50:00,0.7077,0.7079,0.7073,0.7078,1660498.6
2023-07-29 10:55:00,0.7078,0.7079,0.7075,0.7079,1102727.0
2023-07-29 11:00:00,0.7079,0.7083,0.7075,0.7081,2031075.3
2023-07-29 11:05:00,0.7080,0.7084,0.7080,0.7082,1572337.4
2023-07-29 11:10:00,0.7082,0.7089,0.7080,0.7089,2140837.9
2023-07-29 11:15:00,0.7088,0.7096,0.7085,0.7090,5312928.2
2023-07-29 11:20:00,0.7090,0.7097,0.7088,0.7096,1724821.5
2023-07-29 11:25:00,0.7096,0.7097,0.7093,0.7093,1546535.9
2023-07-29 11:30:00,0.7094,0.7094,0.7085,0.7086,1591116.2
2023-07-29 11:35:00,0.7085,0.7090,0.7084,0.7088,2066848.9
2023-07-29 11:40:00,0.7088,0.7095,0.7087,0.7095,1031058.1
2023-07-29 11:45:00,0.7095,0.7095,0.7086,0.7086,1197575.2
2023-07-29 11:50:00,0.7087,0.7089,0.7086,0.7087,1685525.6
2023-07-29 11:55:00,0.7086,0.7087,0.7079,0.7079,2628784.0
2023-07-29 12:00:00,0.7080,0.7082,0.7073,0.7078,2352659.8
2023-07-29 12:05:00,0.7078,0.7088,0.7077,0.7084,1710252.5
2023-07-29 12:10:00,0.7084,0.7085,0.7081,0.7083,809040.6
2023-07-29 12:15:00,0.7083,0.7094,0.7083,0.7092,1501990.0
2023-07-29 12:20:00,0.7092,0.7102,0.7089,0.7099,3342125.9
2023-07-29 12:25:00,0.7099,0.7104,0.7098,0.7099,2265692.4
2023-07-29 12:30:00,0.7099,0.7100,0.7093,0.7096,2895966.4
2023-07-29 12:35:00,0.7096,0.7097,0.7093,0.7095,1454748.4
2023-07-29 12:40:00,0.7095,0.7097,0.7090,0.7092,1917635.0
2023-07-29 12:45:00,0.7092,0.7093,0.7082,0.7085,2118069.8
2023-07-29 12:50:00,0.7085,0.7092,0.7083,0.7091,1568953.7
2023-07-29 12:55:00,0.7091,0.7093,0.7086,0.7092,1070912.9
2023-07-29 13:00:00,0.7092,0.7097,0.7090,0.7095,1853745.6
2023-07-29 13:05:00,0.7096,0.7101,0.7095,0.7098,1900786.5
2023-07-29 13:10:00,0.7098,0.7102,0.7097,0.7101,1181054.7
2023-07-29 13:15:00,0.7101,0.7101,0.7091,0.7095,1167038.0
2023-07-29 13:20:00,0.7095,0.7099,0.7091,0.7096,1274229.3
2023-07-29 13:25:00,0.7096,0.7099,0.7094,0.7097,839293.6
2023-07-29 13:30:00,0.7097,0.7104,0.7094,0.7095,1373408.2
2023-07-29 13:35:00,0.7095,0.7096,0.7093,0.7095,520818.6
2023-07-29 13:40:00,0.7095,0.7096,0.7080,0.7082,2511186.0
2023-07-29 13:45:00,0.7081,0.7086,0.7081,0.7085,1140714.4
2023-07-29 13:50:00,0.7085,0.7093,0.7084,0.7090,1194898.2
2023-07-29 13:55:00,0.7089,0.7091,0.7089,0.7090,511768.0
2023-07-29 14:00:00,0.7089,0.7090,0.7082,0.7085,1253032.8
2023-07-29 14:05:00,0.7084,0.7091,0.7084,0.7089,1164065.0
2023-07-29 14:10:00,0.7088,0.7095,0.7087,0.7095,728092.1
2023-07-29 14:15:00,0.7095,0.7098,0.7091,0.7091,1287907.7
2023-07-29 14:20:00,0.7091,0.7094,0.7091,0.7092,683274.1
2023-07-29 14:25:00,0.7092,0.7093,0.7085,0.7086,912955.3
2023-07-29 14:30:00,0.7087,0.7088,0.7081,0.7088,1409360.2
2023-07-29 14:35:00,0.7088,0.7089,0.7079,0.7082,1463323.5
2023-07-29 14:40:00,0.7081,0.7085,0.7080,0.7081,1051674.0
2023-07-29 14:45:00,0.7081,0.7086,0.7080,0.7080,1167456.8
2023-07-29 14:50:00,0.7081,0.7081,0.7067,0.7073,3175379.5
2023-07-29 14:55:00,0.7073,0.7080,0.7073,0.7079,1733891.2
2023-07-29 15:00:00,0.7078,0.7085,0.7078,0.7082,1102985.7
2023-07-29 15:05:00,0.7082,0.7085,0.7080,0.7085,816653.3
2023-07-29 15:10:00,0.7085,0.7088,0.7080,0.7086,1650667.3
2023-07-29 15:15:00,0.7086,0.7088,0.7084,0.7086,1102354.5
2023-07-29 15:20:00,0.7085,0.7087,0.7075,0.7075,1684079.6
2023-07-29 15:25:00,0.7075,0.7081,0.7075,0.7078,1025446.9
2023-07-29 15:30:00,0.7079,0.7082,0.7073,0.7074,2278962.8
2023-07-29 15:35:00,0.7074,0.7075,0.7068,0.7071,2678592.7
2023-07-29 15:40:00,0.7070,0.7075,0.7070,0.7074,1275648.8
2023-07-29 15:45:00,0.7073,0.7075,0.7069,0.7071,944005.0
2023-07-29 15:50:00,0.7072,0.7081,0.7071,0.7079,2154993.5
2023-07-29 15:55:00,0.7078,0.7083,0.7078,0.7079,878659.3
2023-07-29 16:00:00,0.7080,0.7085,0.7075,0.7077,1517806.7
2023-07-29 16:05:00,0.7078,0.7080,0.7075,0.7076,676551.3
2023-07-29 16:10:00,0.7076,0.7076,0.7071,0.7071,1272187.3
2023-07-29 16:15:00,0.7071,0.7076,0.7071,0.7072,918889.2
2023-07-29 16:20:00,0.7072,0.7078,0.7072,0.7078,830202.0
2023-07-29 16:25:00,0.7078,0.7078,0.7074,0.7076,794440.3
2023-07-29 16:30:00,0.7077,0.7077,0.7073,0.7075,928059.2
2023-07-29 16:35:00,0.7074,0.7078,0.7074,0.7077,777775.3
2023-07-29 16:40:00,0.7076,0.7077,0.7074,0.7074,622272.4
2023-07-29 16:45:00,0.7075,0.7077,0.7072,0.7076,1119833.0
2023-07-29 16:50:00,0.7076,0.7085,0.7075,0.7085,2434229.8
2023-07-29 16:55:00,0.7085,0.7088,0.7083,0.7088,2158701.0
2023-07-29 17:00:00,0.7087,0.7099,0.7087,0.7093,4187791.5
2023-07-29 17:05:00,0.7094,0.7094,0.7087,0.7090,1931522.5
2023-07-29 17:10:00,0.7091,0.7091,0.7087,0.7090,951264.0
2023-07-29 17:15:00,0.7090,0.7090,0.7083,0.7087,2651257.3
2023-07-29 17:20:00,0.7087,0.7102,0.7086,0.7100,3237381.2
2023-07-29 17:25:00,0.7100,0.7102,0.7096,0.7098,1526826.6
2023-07-29 17:30:00,0.7099,0.7134,0.7096,0.7119,13866881.0
2023-07-29 17:35:00,0.7119,0.7121,0.7112,0.7116,5534900.6
2023-07-29 17:40:00,0.7116,0.7120,0.7110,0.7118,2273267.6
2023-07-29 17:45:00,0.7118,0.7125,0.7117,0.7122,3962288.2
2023-07-29 17:50:00,0.7121,0.7122,0.7115,0.7119,1662672.4
2023-07-29 17:55:00,0.7120,0.7120,0.7112,0.7119,1765885.5
2023-07-29 18:00:00,0.7120,0.7122,0.7111,0.7111,2490694.0
2023-07-29 18:05:00,0.7112,0.7112,0.7103,0.7104,2686921.6
2023-07-29 18:10:00,0.7104,0.7105,0.7092,0.7099,4770335.2
2023-07-29 18:15:00,0.7098,0.7102,0.7085,0.7093,7184908.5
2023-07-29 18:20:00,0.7093,0.7103,0.7092,0.7101,1937268.8
2023-07-29 18:25:00,0.7100,0.7106,0.7098,0.7103,2586513.9
2023-07-29 18:30:00,0.7102,0.7104,0.7095,0.7104,2039593.7
2023-07-29 18:35:00,0.7104,0.7105,0.7099,0.7103,1644876.7
2023-07-29 18:40:00,0.7104,0.7104,0.7093,0.7093,1034537.8
2023-07-29 18:45:00,0.7094,0.7098,0.7089,0.7098,1972862.4
2023-07-29 18:50:00,0.7098,0.7101,0.7094,0.7094,1263069.6
2023-07-29 18:55:00,0.7095,0.7102,0.7092,0.7098,2477187.2
2023-07-29 19:00:00,0.7098,0.7109,0.7098,0.7109,4346086.9
2023-07-29 19:05:00,0.7109,0.7114,0.7105,0.7110,1870448.1
2023-07-29 19:10:00,0.7110,0.7114,0.7104,0.7106,3004359.0
2023-07-29 19:15:00,0.7106,0.7118,0.7105,0.7110,1892998.3
2023-07-29 19:20:00,0.7110,0.7113,0.7107,0.7109,1518341.7
2023-07-29 19:25:00,0.7110,0.7112,0.7106,0.7106,847634.8
2023-07-29 19:30:00,0.7107,0.7115,0.7105,0.7110,1228637.2
2023-07-29 19:35:00,0.7109,0.7134,0.7104,0.7131,12785449.8
2023-07-29 19:40:00,0.7131,0.7143,0.7130,0.7130,4715494.9
2023-07-29 19:45:00,0.7131,0.7137,0.7130,0.7134,4413804.8
2023-07-29 19:50:00,0.7134,0.7144,0.7133,0.7142,2807296.9
2023-07-29 19:55:00,0.7143,0.7143,0.7137,0.7141,1769241.1
2023-07-29 20:00:00,0.7141,0.7156,0.7130,0.7134,8403131.2
2023-07-29 20:05:00,0.7135,0.7142,0.7126,0.7133,6417814.9
2023-07-29 20:10:00,0.7133,0.7143,0.7133,0.7142,2392035.8
2023-07-29 20:15:00,0.7142,0.7143,0.7128,0.7130,2502983.4
2023-07-29 20:20:00,0.7130,0.7141,0.7130,0.7138,2536318.5
2023-07-29 20:25:00,0.7138,0.7141,0.7131,0.7131,2110468.4
2023-07-29 20:30:00,0.7132,0.7137,0.7128,0.7132,2016366.3
2023-07-29 20:35:00,0.7132,0.7134,0.7128,0.7129,1329788.1
2023-07-29 20:40:00,0.7129,0.7131,0.7123,0.7124,2517000.6
2023-07-29 20:45:00,0.7125,0.7137,0.7124,0.7136,1233715.1
2023-07-29 20:50:00,0.7136,0.7140,0.7135,0.7136,1029711.5
2023-07-29 20:55:00,0.7136,0.7137,0.7130,0.7132,1371148.1
2023-07-29 21:00:00,0.7133,0.7140,0.7133,0.7135,1173156.6
2023-07-29 21:05:00,0.7136,0.7140,0.7134,0.7134,1694912.3
2023-07-29 21:10:00,0.7134,0.7136,0.7127,0.7129,1261299.4
2023-07-29 21:15:00,0.7130,0.7130,0.7120,0.7120,2046694.7
2023-07-29 21:20:00,0.7120,0.7123,0.7119,0.7121,1252563.7
2023-07-29 21:25:00,0.7121,0.7131,0.7113,0.7129,5305777.0
2023-07-29 21:30:00,0.7128,0.7129,0.7119,0.7120,718867.8
2023-07-29 21:35:00,0.7120,0.7123,0.7111,0.7111,1887911.0
2023-07-29 21:40:00,0.7111,0.7121,0.7108,0.7121,3157029.2
2023-07-29 21:45:00,0.7121,0.7123,0.7118,0.7118,637489.5
2023-07-29 21:50:00,0.7119,0.7119,0.7107,0.7109,1613990.5
2023-07-29 21:55:00,0.7109,0.7116,0.7109,0.7115,1282933.1
2023-07-29 22:00:00,0.7116,0.7121,0.7115,0.7119,2110562.1
2023-07-29 22:05:00,0.7119,0.7123,0.7117,0.7118,1083018.5
2023-07-29 22:10:00,0.7118,0.7119,0.7115,0.7117,720118.9
2023-07-29 22:15:00,0.7117,0.7123,0.7116,0.7118,974213.6
2023-07-29 22:20:00,0.7117,0.7118,0.7111,0.7112,901984.4
2023-07-29 22:25:00,0.7112,0.7114,0.7111,0.7113,490982.5
2023-07-29 22:30:00,0.7113,0.7115,0.7111,0.7113,1041590.2
2023-07-29 22:35:00,0.7113,0.7125,0.7112,0.7120,2029424.5
2023-07-29 22:40:00,0.7121,0.7123,0.7113,0.7114,1454776.4
2023-07-29 22:45:00,0.7114,0.7120,0.7114,0.7119,1371316.9
2023-07-29 22:50:00,0.7120,0.7126,0.7119,0.7122,841342.2
2023-07-29 22:55:00,0.7122,0.7127,0.7121,0.7125,1586517.5
2023-07-29 23:00:00,0.7124,0.7128,0.7123,0.7125,984934.1
2023-07-29 23:05:00,0.7125,0.7126,0.7118,0.7120,848237.0
2023-07-29 23:10:00,0.7121,0.7123,0.7118,0.7120,628781.1
2023-07-29 23:15:00,0.7121,0.7125,0.7118,0.7125,541728.3
2023-07-29 23:20:00,0.7125,0.7130,0.7124,0.7128,1346547.5
2023-07-29 23:25:00,0.7128,0.7129,0.7119,0.7119,1040431.1
2023-07-29 23:30:00,0.7120,0.7121,0.7116,0.7119,1080199.8
2023-07-29 23:35:00,0.7119,0.7128,0.7119,0.7126,958456.1
2023-07-29 23:40:00,0.7126,0.7136,0.7126,0.7133,3059482.2
2023-07-29 23:45:00,0.7134,0.7134,0.7124,0.7126,1051249.7
2023-07-29 23:50:00,0.7125,0.7130,0.7121,0.7123,1698240.0
2023-07-29 23:55:00,0.7123,0.7123,0.7114,0.7120,1430002.4
2023-07-30 00:00:00,0.7120,0.7121,0.7102,0.7111,5745499.3
2023-07-30 00:05:00,0.7110,0.7113,0.7103,0.7106,2348990.3
2023-07-30 00:10:00,0.7107,0.7111,0.7101,0.7105,2271319.5
2023-07-30 00:15:00,0.7105,0.7114,0.7104,0.7114,1744564.0
2023-07-30 00:20:00,0.7114,0.7116,0.7093,0.7100,3905429.7
2023-07-30 00:25:00,0.7100,0.7106,0.7094,0.7097,2337358.6
2023-07-30 00:30:00,0.7097,0.7099,0.7088,0.7090,2483992.8
2023-07-30 00:35:00,0.7090,0.7102,0.7089,0.7100,1665419.9
2023-07-30 00:40:00,0.7101,0.7104,0.7096,0.7097,1033073.4
2023-07-30 00:45:00,0.7097,0.7106,0.7096,0.7099,1098399.0
2023-07-30 00:50:00,0.7100,0.7101,0.7097,0.7099,588946.5
2023-07-30 00:55:00,0.7098,0.7110,0.7098,0.7108,1717781.1
2023-07-30 01:00:00,0.7107,0.7107,0.7094,0.7095,2838799.6
2023-07-30 01:05:00,0.7095,0.7105,0.7095,0.7097,1285429.5
2023-07-30 01:10:00,0.7097,0.7105,0.7096,0.7102,645655.2
2023-07-30 01:15:00,0.7102,0.7102,0.7098,0.7102,872750.1
2023-07-30 01:20:00,0.7102,0.7102,0.7091,0.7094,1323191.3
2023-07-30 01:25:00,0.7093,0.7100,0.7092,0.7100,795076.4
2023-07-30 01:30:00,0.7099,0.7100,0.7093,0.7095,692705.9
2023-07-30 01:35:00,0.7094,0.7095,0.7083,0.7085,2184027.1
2023-07-30 01:40:00,0.7086,0.7090,0.7084,0.7087,1622736.4
2023-07-30 01:45:00,0.7087,0.7094,0.7086,0.7089,1321272.6
2023-07-30 01:50:00,0.7088,0.7097,0.7088,0.7095,871965.4
2023-07-30 01:55:00,0.7096,0.7096,0.7091,0.7092,651366.8
2023-07-30 02:00:00,0.7093,0.7093,0.7089,0.7091,882184.6
2023-07-30 02:05:00,0.7090,0.7100,0.7090,0.7095,1402396.5
2023-07-30 02:10:00,0.7096,0.7101,0.7095,0.7099,769142.0
2023-07-30 02:15:00,0.7099,0.7100,0.7094,0.7098,977228.8
2023-07-30 02:20:00,0.7097,0.7099,0.7092,0.7095,654491.1
2023-07-30 02:25:00,0.7095,0.7095,0.7092,0.7093,803860.4
2023-07-30 02:30:00,0.7094,0.7096,0.7094,0.7095,473440.1
2023-07-30 02:35:00,0.7094,0.7095,0.7089,0.7090,568511.6
2023-07-30 02:40:00,0.7090,0.7095,0.7089,0.7092,663511.4
2023-07-30 02:45:00,0.7092,0.7092,0.7089,0.7090,373247.1
2023-07-30 02:50:00,0.7090,0.7098,0.7090,0.7098,1020352.1
2023-07-30 02:55:00,0.7098,0.7101,0.7096,0.7100,1136916.6
2023-07-30 03:00:00,0.7101,0.7106,0.7099,0.7106,882662.4
2023-07-30 03:05:00,0.7106,0.7107,0.7103,0.7104,631450.8
2023-07-30 03:10:00,0.7105,0.7106,0.7102,0.7102,523771.6
2023-07-30 03:15:00,0.7102,0.7106,0.7102,0.7104,567875.4
2023-07-30 03:20:00,0.7105,0.7105,0.7101,0.7101,440651.1
2023-07-30 03:25:00,0.7102,0.7104,0.7101,0.7103,400486.5
2023-07-30 03:30:00,0.7104,0.7104,0.7099,0.7100,694533.7
2023-07-30 03:35:00,0.7101,0.7110,0.7099,0.7108,2063834.9
2023-07-30 03:40:00,0.7108,0.7108,0.7101,0.7101,552229.5
2023-07-30 03:45:00,0.7101,0.7102,0.7097,0.7099,693108.3
2023-07-30 03:50:00,0.7100,0.7109,0.7099,0.7102,1685261.0
2023-07-30 03:55:00,0.7102,0.7102,0.7097,0.7097,615797.3
2023-07-30 04:00:00,0.7097,0.7102,0.7097,0.7099,750377.9
2023-07-30 04:05:00,0.7099,0.7099,0.7092,0.7094,964400.2
2023-07-30 04:10:00,0.7093,0.7101,0.7093,0.7101,836766.1
2023-07-30 04:15:00,0.7101,0.7102,0.7098,0.7102,782371.7
2023-07-30 04:20:00,0.7102,0.7108,0.7101,0.7108,711689.0
2023-07-30 04:25:00,0.7108,0.7110,0.7106,0.7108,740403.7
2023-07-30 04:30:00,0.7108,0.7113,0.7107,0.7109,1115650.9
2023-07-30 04:35:00,0.7110,0.7111,0.7102,0.7105,1016825.5
2023-07-30 04:40:00,0.7104,0.7106,0.7101,0.7105,730303.3
2023-07-30 04:45:00,0.7106,0.7106,0.7103,0.7105,493194.9
2023-07-30 04:50:00,0.7105,0.7112,0.7104,0.7110,1001644.6
2023-07-30 04:55:00,0.7111,0.7111,0.7108,0.7111,745535.5
2023-07-30 05:00:00,0.7111,0.7114,0.7108,0.7108,1330385.3
2023-07-30 05:05:00,0.7109,0.7114,0.7108,0.7112,586689.0
2023-07-30 05:10:00,0.7113,0.7114,0.7108,0.7111,925293.4
2023-07-30 05:15:00,0.7111,0.7114,0.7109,0.7114,728126.8
2023-07-30 05:20:00,0.7113,0.7119,0.7113,0.7115,1398117.7
2023-07-30 05:25:00,0.7115,0.7117,0.7114,0.7115,830105.3
2023-07-30 05:30:00,0.7114,0.7115,0.7105,0.7106,1476830.2
2023-07-30 05:35:00,0.7106,0.7108,0.7102,0.7104,923032.3
2023-07-30 05:40:00,0.7104,0.7107,0.7102,0.7103,691371.7
2023-07-30 05:45:00,0.7103,0.7107,0.7102,0.7106,708564.0
2023-07-30 05:50:00,0.7107,0.7108,0.7096,0.7100,1676387.9
2023-07-30 05:55:00,0.7100,0.7103,0.7099,0.7101,617518.9
2023-07-30 06:00:00,0.7100,0.7100,0.7095,0.7097,1367876.8
